dslf_fa13,fa_atr,fa_rep,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama_prepro,ref,time
0.22972972972972974,0.7867954078988717,0.1894557107043174,0.755234559010171,0.8169966000608789,0.7815523184699211,0.7481399541134055,0.027565903098321465,0.7459990855052584,0.04965477322528631,0.29089752829948706,0.3613804583212126,0.0
0.22972972972972974,0.7684349092245437,0.19829148363748142,0.8490050353299528,0.7803247225618721,0.8617734428364919,0.7139680978914018,0.07226753369678121,0.7457566058389105,0.09765576549386035,0.7103065247805995,0.39354455541549493,0.0
0.22972972972972974,0.9078079906371763,0.09810794857918549,0.9555084620697389,0.7276798382062353,0.9504694127178281,0.9759750901343823,0.02425307773154437,0.8875240747668732,0.036589903667259276,0.4269046508670031,0.14780293480720127,0.0
0.22972972972972974,0.7654386323692842,0.198659587026745,0.74940231282799,0.7132907180114225,0.9019793172467475,0.7992379547689283,0.04708022691931827,0.6425918997935459,0.04312233844627279,0.22890575316911863,0.5060562720191344,0.0
0.22972972972972974,0.9190012506748392,0.0718912377185856,0.8954032691274652,0.8563925562486133,0.9262203936394974,0.9183737572380641,0.014406795287060315,0.8727813110529161,0.008599660974903875,0.3681349896129224,0.06344742881153236,0.0
0.22972972972972974,0.6687736870576543,0.3161439813804265,0.4920751108303867,0.8056565906710622,0.6370828104398659,0.7220364907680543,0.43232063724254927,0.6200343628327167,0.1148550874436681,0.8664688175690001,0.4517639548789553,0.0
0.22972972972972974,0.93155167972905,0.04700486542269247,0.9285372750187422,1.0002373250372754,0.8720274499213674,0.8751010597618268,0.040257896386623325,0.9515387066827397,0.007731425972629925,0.4173739771908255,0.05030867190277643,0.0
0.22972972972972974,0.7060757094181827,0.2738056336609238,0.713257734514737,0.7331744287431574,0.7145081094819781,0.7410275319567357,0.22095131560346895,0.7166867578390212,0.06313308802249142,0.5867554161190487,0.4515094217654093,1.0
0.22972972972972974,0.8756842927766805,0.11117368151178125,0.904995779295526,0.6820412016901669,0.8752680656383536,0.904886376051568,0.2533543125119084,0.8176622188967868,0.10704097242320255,0.4196294569042269,0.27655224797181543,0.0
0.22972972972972974,0.7465837480138384,0.25265454207292576,0.8364491774053587,0.728366017118358,0.786119362678909,0.7769419862340218,0.06907763320446708,0.7019786340773996,0.05994955968082028,0.6347394751346082,0.3853954555738711,0.0
0.22972972972972974,0.710253710645212,0.22928320583179093,0.7524719160817694,0.7033179072059104,0.6993375800225572,0.6645089041844205,0.34924186083674963,0.7204625126435826,0.09930954645057263,0.5274600415483106,0.5568255276511845,0.0
0.22972972972972974,0.701406210487727,0.2621490263342456,0.7692720908130315,0.7061193744937495,0.7747295515559721,0.6675024582104229,0.2119470685490563,0.7280971581383104,0.1183693719766817,0.46256836392928313,0.3406663111283493,0.0
0.22972972972972974,0.868851337557843,0.1062010567796249,0.8463840663978796,0.7795611550506378,0.8382392654604375,0.9003523434939366,0.04138880523168266,0.8577891396821439,0.045065531070409726,0.3789714673337008,0.22190843272245386,0.0
0.22972972972972974,0.8323796087837119,0.13403354778046572,0.7739768481077667,0.8550356761441903,0.8151022223634256,0.8257675079209004,0.019170134172500478,0.8320308711255214,0.04155124653739613,0.18745919362360627,0.1675029897540321,0.0
0.22972972972972974,0.7420373491324966,0.21762530691427326,0.7410081285455392,0.7819859978228006,0.7725453130212387,0.7212662515022399,0.06322640918002963,0.6551523465103712,0.054905527762847815,0.4775003179717642,0.2610822909596302,0.0
0.22972972972972974,0.841278912041044,0.1455907026125008,0.8207705884783622,0.7618855990135532,0.9005972899556798,0.8760925379656944,0.030073570537366097,0.768667470313561,0.06635796088808038,0.22960953067367623,0.2755987588480558,0.0
0.22972972972972974,0.6208115975408148,0.38758832866853776,0.7135883071728363,0.4146481140398395,0.7011723403917333,0.7245766415382936,0.48462517132654376,0.48258303196574803,0.19758547980320007,0.6155000635943528,0.4099154788454701,0.0
0.22972972972972974,0.6881944345420903,0.2300994912423683,0.6831165917958949,0.728071940441734,0.691537862782164,0.6249371790669727,0.2675152580500427,0.6428828753931635,0.0565179641956423,0.5559587908593717,0.5671886615598435,0.0
0.08218101822752985,0.952989499132614,0.04407941217117711,0.9831230851873933,0.9172199951503144,0.9232577719178409,0.9481618048727194,0.009127171928875669,0.9137257347133891,0.02058957291106793,0.254123033874592,0.10914218300526841,0.0
0.22972972972972974,0.6598767302821968,0.24914270658026783,0.5754738700023021,0.704886316147905,0.5643754666327779,0.6406697257729708,0.16393261258381941,0.5566016821160855,0.07623930210443626,0.23293339551447836,0.4149859400756326,0.0
0.22972972972972974,0.7126278088064908,0.31682077498033556,0.8172405447365159,0.5780206060043234,0.8841877015456466,0.7470201026985689,0.48888451822668577,0.7075833783652714,0.09984702526150412,0.6781616992411075,0.587510908562009,0.0
0.22972972972972974,0.7716930895567298,0.19751136277041068,0.6459684893419833,0.7834409034860983,0.7990579974901113,0.7902190538621219,0.15471939324281966,0.7187305150268114,0.0419646917765742,0.3981091279094417,0.34735689582727297,0.0
0.22972972972972974,0.5286212126654428,0.31651725113304807,0.4821520280042265,0.4087975359470042,0.6876618322187098,0.5838987217305802,0.2133791433365499,0.4928780257998365,0.030884359366601898,0.3480137363802095,0.7978764665955589,0.0
0.22972972972972974,0.4395323353324756,0.5376208121781517,0.5178892935780357,0.3966630036063087,0.39464027577004346,0.6119387086201247,0.11811851187146975,0.448157847334802,0.1342870136850374,0.5516682918556832,0.46912876951420535,1.0
0.22972972972972974,0.2529245737841298,0.5607635368406912,0.3636417300756184,0.3458135347500605,0.36935870756620226,0.24791598383043822,0.7426506290680451,0.09253716866885586,0.13627155083309214,0.16151269767244675,0.9103194996606224,1.0
0.22972972972972974,0.7361422646690765,0.2284682120120531,0.7366516531584446,0.7618288473742048,0.7667392098616383,0.7022041953457884,0.17304134578152564,0.6471643735018221,0.08785711332534006,0.47911137490990807,0.4148122111251171,0.0
0.22972972972972974,0.8290508534966822,0.12813485241637274,0.8820918165557871,0.8632079122103731,0.846602913377071,0.7488528351360211,0.017891715478085574,0.8038062379626166,0.028858477694629348,0.40108534362148646,0.38526616891302234,0.0
0.22972972972972974,0.9365534765926701,0.060884300584186535,0.9431828243891784,0.8191583215960624,0.9337103461422376,0.9665000546268984,0.02211418491588865,0.9286624821604246,0.01786083433249266,0.3929961419425956,0.08207278839005784,0.0
0.22972972972972974,0.7998030399214181,0.17914106625990164,0.8156349061114619,0.8022618107900343,0.844617241981859,0.7425406970392222,0.03700653345707771,0.7637070291391279,0.06255426468764212,0.31802263958960447,0.5279420795759396,0.0
0.22972972972972974,0.8974273353225483,0.16866238977886672,0.9077820345566489,0.8336970597491576,0.9624469825737478,0.9675079209002514,0.14032489044320565,0.915755635920245,0.01306486955802704,0.6880908975282995,0.16109925983386664,0.0
0.22972972972972974,0.572761244205769,0.32983226109767133,0.5472217139011706,0.5026905436291125,0.4879986020873378,0.6245302086747515,0.3041284319088389,0.5388036746061438,0.039566709389341384,0.7514223936914403,0.49551940915995984,0.0
0.22972972972972974,0.838734423195948,0.1510928795888608,0.8353098823515521,0.7399072368658648,0.820900382837445,0.8788566590189011,0.04373667033392543,0.795374873564174,0.036713937239012694,0.5541018357569849,0.17892061799023884,0.0
0.22972972972972974,0.8942444229089552,0.07104007935534117,0.910042915414721,0.8804965252518998,0.8594541786468841,0.8809570632579483,0.04193582092304289,0.8648210500062352,0.025220159589862325,0.2615084580489253,0.12045880603768705,1.0
0.22972972972972974,0.6597583231968325,0.32690034989195843,0.7218585267084998,0.2263306969617236,0.7423551651284332,0.7892221129684258,0.04701876448208677,0.565358662066481,0.12163558936618846,0.5771823462076568,0.4544304922589611,0.0
0.22972972972972974,0.19791238922574927,0.6293457188284238,0.05934959829518949,0.45847585733669705,0.007847373353878417,0.18650169343384682,0.6838372228812362,0.23077829044907228,0.09591929548931244,0.47104761097214576,0.8279356152428973,1.0
0.22972972972972974,0.8583903603636613,0.10477901526531214,0.8723989539736604,0.8407806961878375,0.8387158265952884,0.8486479842674535,0.14341645103594938,0.8269318701417467,0.04787695869682061,0.34937889515411036,0.39806150812889873,0.0
0.22972972972972974,0.9250232256580934,0.07234975246661561,0.9560633518886914,0.8590444055781701,0.8758478816857556,0.9335190647875015,0.007725828359997787,0.9292513613501269,0.0332409972299169,0.2809089752829949,0.06844112608681599,0.0
0.22972972972972974,0.8489284429522425,0.13582627586572105,0.9659746285484908,0.9151769361337686,0.9528522183920828,0.7148803670927566,0.04135807401306692,0.8842887032187444,0.0326621738950676,0.3408063763937763,0.09881137076182164,1.0
0.22972972972972974,0.6823571096325066,0.18865363279297476,0.5776521076958495,0.647293720689068,0.7117440548998427,0.7203649076805421,0.2497034437403581,0.6657244599631431,0.03303427461032787,0.2569466231398652,0.38194511781246965,0.0
0.22972972972972974,0.26880899258493673,0.6220663128568826,0.4791709709981522,0.5856459626367843,0.12849676732696858,0.06459630722167609,1.027879361528202,0.40331296504136005,0.1872493488237483,1.263441726374698,0.5168153463266427,0.0
0.22972972972972974,0.5709972313318865,0.3121852554572942,0.5467730795794643,0.5681819354372712,0.46612444599768077,0.4988555664809353,0.09031905151166865,0.5736098987127793,0.0408070451068756,0.5443083054224785,0.5291501018132454,1.0
0.22972972972972974,0.8319516465895059,0.1313367061075456,0.8323524376781992,0.7783745298642603,0.8925990055757653,0.8472222222222223,0.12929852920387708,0.789596929514625,0.04088973415471121,0.27076779581973126,0.24701024596787224,0.0
0.22972972972972974,0.6330472370266176,0.2682285444158716,0.6015123699108043,0.4131209790173711,0.48984924782767547,0.7294630175898613,0.28594784297576537,0.4696207618018319,0.10315458717492869,0.27874676728706493,0.6025647241345873,0.0
0.22972972972972974,0.7259884961018619,0.2850024346487325,0.7871702390158379,0.5898146285089281,0.8050229543613286,0.750600895881132,0.20523537040337803,0.6313269872940656,0.42291313515524875,1.0018908720905584,0.5287743624551536,0.0
0.22972972972972974,0.8042111768707643,0.1707328098946191,0.7432335909045293,0.6845898662209082,0.8598513129259265,0.8656915765322846,0.04636726264743303,0.7304457469066523,0.09674618596766858,0.338169330563446,0.2007094605514076,0.0
0.22972972972972974,0.8112845562324453,0.14632820098186736,0.8213077690477736,0.8048311122805387,0.8518768566027546,0.7696438326231838,0.046545503715404335,0.7068628673566946,0.06205813040062844,0.19382710815279608,0.37582824267106235,0.0
0.22972972972972974,0.7339318787432025,0.2328376638221531,0.7355890981859825,0.7529343177163139,0.7616558910898954,0.752605703048181,0.028352622294884486,0.6733798894292722,0.05523628395419027,0.34448636961037865,0.3123080901128025,0.0
0.22972972972972974,0.8187548520281456,0.15234959747571486,0.7685046899995867,0.7532387128728195,0.8555384346555257,0.8385802469135804,0.11336131922975275,0.749622424519544,0.016207053375780378,0.3677364650019079,0.27813600956721285,0.0
0.22972972972972974,0.7640237037989,0.15758570673913352,0.6813456668417914,0.78659319908991,0.7946815777350638,0.7266360756036273,0.07133945089458578,0.6565448725942553,0.03328234175383471,0.16298808665790482,0.44333608067487634,0.0
0.22972972972972974,0.9025276844249016,0.06147068282532912,0.9253968347667987,0.8473226124327363,0.9421295928579372,0.8778433300557196,0.09612110558632093,0.8559878621607018,0.0036796626286848305,0.27489718912960537,0.261304502407964,0.0
0.22972972972972974,0.5650375283676121,0.467863282526455,0.5671032980525728,0.45459094966129576,0.7910914838525203,0.6111438872500821,0.18370507864118849,0.37970930152000115,0.09753173192210692,0.4331453766905499,0.9179999353566695,0.0
0.22972972972972974,0.6868434024781376,0.24294694532308497,0.6625443469123923,0.2632450587379467,0.7560960111833013,0.8335818857205288,0.33735502547618024,0.38352662426736506,0.047546202505478155,0.3430703353542206,0.4465116842819742,0.0
0.22972972972972974,0.747483533563445,0.2057465459631974,0.6297232044296736,0.41610301970313723,0.7759050690219377,0.8695810116901563,0.1777800996920732,0.6387052971415111,0.038863852482738666,0.3215330478653496,0.550829858754323,0.0
0.22972972972972974,0.9728593271481274,0.020138484369813456,0.986127754526189,0.8608346618376179,0.9899763307969691,1.0076641538293456,0.08428344017553673,0.8713610730071636,0.0008268904783561419,0.3403993725357189,0.13821148065548336,0.0
0.22972972972972974,0.7625448787220843,0.22612268304748273,0.829884948908815,0.6842699933445804,0.8904465377833553,0.7532339123784553,0.05454791304294381,0.6292763021158083,0.03778889486087568,0.2727688981218468,0.5132276414880894,0.0
0.22972972972972974,0.749508186424014,0.23885001918012394,0.7396740317467813,0.6800136203934435,0.8221791552159616,0.7581230197749373,0.06021474975568681,0.7088096326779455,0.12213172365320213,0.5041845084156528,0.5003312970684249,0.0
0.22972972972972974,0.6514133311577235,0.29698710604864903,0.5283200415577054,0.6758707507210037,0.5283077314101444,0.6875368731563423,0.08251946822699308,0.5802192016183787,0.09889610121139455,0.369703650315852,0.4208321212708878,0.0
-0.6194217473287241,0.7694038257401481,0.19220938237417642,0.7480091851974285,0.7393345612324391,0.8095899985703165,0.7806484212826397,0.026551772884001942,0.685088193318646,0.07094720304295696,0.1322084198923136,0.2601813245418404,0.0
0.22972972972972974,0.6435784281784315,0.29415077256506067,0.5235444472648063,0.7167267718119765,0.6468920271322139,0.6506964929531303,0.21648914266046307,0.49371631264635385,0.07611526853268284,0.4453046169500149,0.5431009405604577,0.0
0.22972972972972974,0.7045055520468632,0.2942502250597038,0.748410594853692,0.5596330748554121,0.7290352814093501,0.7883426199060419,0.27519806270397845,0.5991118316221198,0.07371728614545003,0.44356637130622806,0.43532838811855584,0.0
0.22972972972972974,0.764031284740341,0.16091413633257945,0.7338831071468628,0.8070495854550707,0.8156582103540849,0.7466923413088606,0.1949404121671041,0.7567443987197074,0.038450407243560594,0.3825497095857888,0.35034260965124914,1.0
0.22972972972972974,0.11716579645280523,0.7486577142200276,0.13695152978400604,0.2101564797474036,0.2945465520801894,0.14178684584289314,0.3339622989410022,-0.2768632830361226,0.31479720511018316,0.5739856700724977,1.1658586250363618,0.0
0.22972972972972974,0.7404778411789158,0.18810083191365973,0.8380725252799537,0.6592528388717773,0.8061667010849709,0.7377444553698242,0.13085967510955682,0.6941292208781922,0.060487038491751764,0.4016280154322297,0.49587090726914246,0.0
0.22972972972972974,0.9287774161588489,0.05814871118608078,0.9809625567433871,0.8284810681690372,0.9495162904481264,0.9311236752977167,0.07875796706842614,0.9249421512795999,0.017364700045478975,0.4415228727688982,0.2610903713759333,0.0
0.22972972972972974,0.7745126582769711,0.20998425550766622,0.7826838957987756,0.7872381040825065,0.8617337294085876,0.7792226592374086,0.22760769755563892,0.777466018206759,0.070078968040683,0.35232967312502655,0.4296963379553314,0.0
0.22972972972972974,0.6870820216349238,0.27322441778313933,0.626446993264582,0.6861324789631991,0.5400152499563153,0.7060308095706327,0.20037983786209063,0.7023319615912209,0.05101914251457395,0.3368296095306737,0.33530091470312545,0.0
0.22972972972972974,0.7059488188983484,0.2468720898843897,0.658896241506939,0.6631738612267639,0.7281139298819717,0.7342292144652027,0.18046600819908915,0.6566626484321958,0.07549510067391574,0.542434391826006,0.4391059827402307,0.0
0.22972972972972974,0.8115930283496525,0.14682158868256442,0.8285980767754998,0.8407652184680152,0.8443233626153676,0.7534688080410796,0.030122740487151287,0.80855191143257,0.014925373134328356,0.30184423623182266,0.3410258896538349,0.0
0.22972972972972974,0.9198376812138315,0.0772526312934378,0.9071031799909092,0.8338208815077361,0.9716922685898556,0.9408472631923961,0.010768219002956344,0.8773953527039948,0.027411419357506097,0.4547759358968924,0.17869436633375352,0.0
0.22972972972972974,0.5217850084717021,0.45490216845186043,0.5469914936571371,0.6159049048894116,0.4337182888278185,0.48980388943515796,0.08428958641925986,0.5679566584916379,0.07785173853723075,0.4927968796370883,0.4794474611331975,0.0
0.22972972972972974,0.6914560443477854,0.21973964111856933,0.6888780009799117,0.5347397421411877,0.5456069006052326,0.7469791325248554,0.1802201584501632,0.5897036205678181,0.12581138628188698,0.34913299698986733,0.364220724651734,0.0
