dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,time
0.056707728514416925,0.9363173413967419,-0.6569838040427617,0.9074429545899908,-0.0468462376842354,-0.9178644829266045,-0.8131365679134066,-0.9205325167891741,1.0067715375165294,0.006178450753568416,0.7686650985989878,1.0046796876671114,0.9290306202428344,0.5905427973234676,0.7833796496115966,0.21137118492862003,0.019329967113136844,-0.542727530202707,-0.22032632461961585
0.056707728514416925,0.12033842613990767,0.11342915523355768,0.14159020805060354,0.07109025579455595,-0.11897425121518142,0.10781806077363532,-0.21185632216194533,0.6363327412886299,0.25728664045011557,0.2866409642578132,0.205977071783478,0.22207109742297576,-0.5759407508664784,0.15220448870828795,-0.22582938341344713,1.297157094278276,-0.031271192924127285,-0.22032632461961585
0.056707728514416925,-0.10928527171318109,-0.1902857475220792,-0.22634523031195608,-0.12178505124888393,-0.20400253405174648,-0.044315169152346276,0.102760249603989,0.1825037441186251,0.12151091253200258,-0.18258530906824486,-0.4958950218107382,0.0025730528703774547,1.1975173098747098,0.25305341248898183,0.1395919871411165,0.6598805436498182,0.7742820307977516,-0.22032632461961585
0.056707728514416925,-0.1652058225869306,0.11628717486187452,-0.22520454879993101,0.3069632427521384,0.18746904604398998,0.16962139723044056,0.22427464553393256,0.27329506465467407,0.13669653977392537,0.22505662635285553,-0.47720753238844577,-0.6989093746880513,0.32843220883185037,0.2947084027462249,0.31654498275629905,0.2744017701784632,-0.2414543076238732,-0.22032632461961585
0.056707728514416925,0.8931297049874009,-0.9995570393974852,0.8751961344352992,-0.9491832633110289,-0.9042736168346556,-0.8455053402380835,-0.8903624149616414,0.6900227597222809,0.5347948892928412,0.5684515816443766,0.976375643469113,0.9782784515851031,-0.75121286028532,1.0023140448656367,-0.36401393530382836,-0.22219240565507795,-0.7994998747347334,-0.22032632461961585
0.056707728514416925,0.6626104477888628,-0.723729073077772,0.596964218432056,-0.6961112043877893,-0.5153289816906885,-0.6643326974265347,-0.5693425386800764,0.2987204625700751,0.9439119075655649,0.44335034292949405,0.5107741164120422,0.5857686331861608,-0.8918585152351785,0.8617757020558091,-0.39664084338905725,-1.3598408543188734,-1.055152103309097,-0.22032632461961585
0.056707728514416925,0.09160294997025223,-0.24748639388599722,0.21870520206857968,-0.1961096122433305,-0.11576434816833917,-0.12020102343871861,-0.12421989638275407,0.12055126889690787,0.5479389865372314,0.21324651971138867,-0.14158295046471234,-0.09380541332654832,-0.6129793853097053,-0.10328197149924966,-0.2726585926651875,0.3631026874766543,-0.6154211573534003,-0.22032632461961585
0.056707728514416925,0.7188584197226686,-0.8854106873876685,0.7294145752959634,-0.6328431896569795,-0.8917071878853158,-0.5891026260599868,-0.7931576602875768,0.5516026824890002,0.43898281023054386,0.9056193897976698,0.8249319563807875,0.4755363377985591,-0.8228390430689132,0.5160619625887076,-0.16633325690508857,-1.1094534267837752,-0.5472079940333583,-0.22032632461961585
0.056707728514416925,-0.6746034007983441,0.9143992195187352,-0.5830584962450615,0.6380453780910368,0.7153615056305208,0.9861552071454082,0.6635856644310317,-0.02763062986976401,-1.4432519151660927,-0.1726648194894127,-0.12091758807436659,-0.5405338722125868,2.0545026049177335,-1.0448283892103836,1.0519938755951055,1.1828684052665803,0.08394887058529,-0.22032632461961585
0.056707728514416925,-0.2487107421404527,-0.2935725194731274,-0.18086568398359337,-0.1623257208822186,-0.10155881979082451,-0.039001646007100564,0.1830278975554246,-0.19230554083500825,0.25569256908217886,-0.22475812623886435,-0.74292453526893,-0.4712187002486084,0.6801825176566552,-0.17022479159505513,-0.25768859954372947,0.8291728679196764,0.8229785974317366,-0.22032632461961585
-2.6891990822944556,1.4249242527145634,-1.4368742963275372,1.449759053310642,-1.4485706028852856,-1.3940911626208772,-1.249879585043275,-1.4519617111205818,1.4289862695244737,1.2809880864732919,1.028143877972596,1.2748298540966798,1.348327576811123,-0.9554311293950868,1.3075067774763274,-0.5912507539680107,-0.9638348283118443,-1.3293906627741707,-0.22032632461961585
0.056707728514416925,-0.4276925554782558,0.25992614256671637,-0.2975516582244794,0.32784783013900753,0.4114793012278725,0.08495814078641548,0.44601418735563897,-0.7740271606434601,0.13001262649433143,-0.9123210619838934,-0.6447129120276832,-0.8519918859444868,0.024497532077135578,-0.6409791007272749,-0.07459406828897443,-1.0897085320757167,0.10777506595591418,-0.22032632461961585
0.056707728514416925,-0.09427980410719886,0.12043778865698873,0.0669494260892859,0.17674169786930627,-0.035414328283022635,0.5255013358619344,0.02805064743188773,0.5325256587080596,-0.5576753548664091,0.8168932795385049,0.019187430705724626,0.020201014930273792,2.0814645520492,0.182784241084068,0.14458198484826915,1.5550999662169676,0.9184732290765494,-0.22032632461961585
0.056707728514416925,0.2790418097129171,-0.5254612294100799,0.3389978635363359,-0.398812960410003,-0.41011928714472157,-0.2511306056237041,-0.32432269290802473,-0.3930609098207274,0.5558254448838652,0.356599741417629,0.288860179522315,0.1945015170734251,-0.033822754719499984,0.2436035508153786,-0.3928023836143244,-0.10850815219567003,-0.21001512074438802,-0.22032632461961585
0.056707728514416925,-1.2572919586654343,0.8772360190622654,-1.0066042099042918,1.242469907169842,1.16228928304617,0.5235255796291293,1.3572838742510913,-1.2783560384911061,-1.4749655455387272,-0.24571569729717627,-0.9991102365188839,-0.6761725254515272,0.33749733679957283,-0.9886584114224856,-0.49567310557716376,-0.40609192243855075,1.9069850542220985,-0.22032632461961585
0.056707728514416925,-1.8203774640065922,2.8227512552827165,-1.485161135907835,2.0225706713264295,2.2696375383972294,1.9627757167575635,1.8970773733663369,-1.0852250987422511,-1.540741964089376,-1.830073712631693,-0.8240684788462034,-2.7084510235056194,-0.2655087506327523,-1.232653839834922,0.46432568408351216,0.8036858354648867,0.3621932684752257,4.538722287164087
0.056707728514416925,-2.99983026280339,2.439378559756622,-2.930659008239686,2.7946861520703914,2.916262262812169,2.1134208239039425,2.902719258992888,-1.918808094387705,-1.8163764799206676,-1.9667703287763796,-3.096508114106693,-3.728295366385986,3.6878207903810822,-3.1729372381058365,0.4827502910022297,-1.5139719201521866,2.43535704096301,4.538722287164087
0.056707728514416925,0.054343117839834816,0.2258445939473517,-0.0031983837293435356,-0.14021262835494522,-0.0979391418869388,-0.04962028482426086,-0.0490275575545902,0.09700805225755292,0.4386751824226964,0.18185310896625329,-0.2605792904995495,-0.13292752233676192,0.08215641468728498,-0.14686473353790783,0.03326665138101761,0.37267291705453975,0.10695871025795668,-0.22032632461961585
0.056707728514416925,0.6415710777904196,-0.7763989308916353,0.5637449467725085,-0.7274380854680933,-0.7064889525015688,-0.7027296281295994,-0.5498602639848222,0.8829941925833352,0.9882103118955939,0.6136735536206113,0.03062840278816836,0.35577665821670557,-0.89995098998748,0.7077807562227705,-0.5144815584733545,-0.09082841229126057,-0.03187871344353756,-0.22032632461961585
0.056707728514416925,1.3210405094823625,-1.2218116737798297,1.3439916168521249,-1.3097495220196251,-1.2841690572189077,-1.1404899495325291,-1.3244666400431555,1.2131415489528263,0.7494352006772937,1.0846606064823061,1.3893077774372582,1.2928202080272198,-0.8732224796277145,1.3890023845494819,-0.6165845884812473,-0.1388810386981171,-1.4565902715257104,-0.22032632461961585
0.056707728514416925,0.4567105162907045,-0.7594028830237106,0.4020594971993282,-0.44856741859636806,-0.7924392287664823,-0.370710098811725,-0.5251843439432149,0.5238484840117117,0.6578460124318108,0.6029370930374596,-0.00877560091157484,0.4609921184488798,-0.7789529299891234,0.4889975587555078,-0.20164708683263044,-0.5842493014752923,0.6385581497582353,-0.22032632461961585
0.056707728514416925,1.0737440602657622,-0.6379035039889284,1.343704394888665,-0.6506565141928385,-0.7891268820053794,-0.43891992994681694,-1.0561552202042752,1.0218289877248972,0.8282438518149338,1.2400386640416763,1.3955994595511505,0.8779877744871557,-0.12494090794012756,1.3185820153577905,-0.6611107218681479,1.6140828021943563,-1.0852433540361404,-0.22032632461961585
0.056707728514416925,-0.9783052578591609,0.71875681798222,-1.1911073928888782,0.8382917159769009,1.0699533485923254,0.6101982221992834,1.1182540953902593,-0.9267071536461062,-0.9660093205373392,-1.3252882818542373,-0.7454650789951358,-0.6579462252538277,0.9119463258271411,-0.7380858792852221,-0.41506545030777475,1.9902935638639698,0.4862033944998612,-0.22032632461961585
0.056707728514416925,0.7027759992222861,-0.5575658693037543,0.7290001550344004,-0.5978307931554632,-0.45365786570561334,-0.5532867896695649,-0.7203714913287363,0.6301757754195303,0.3198469501005415,0.47470080783229673,0.8421871929641455,0.7053902347362137,-0.7363507191536891,0.6617788295956699,-0.4415508227534311,0.8181419190904295,-1.0015004474386713,-0.22032632461961585
0.056707728514416925,1.05362648893117,-0.9431748869177332,1.0867966580868387,-1.0462351694029508,-0.8885997285527345,-1.0743819867302085,-1.0457904697445362,1.034047215330416,1.081924928631659,0.6831599265147684,0.8552991266920134,0.6166981123095295,-0.7477502148384216,1.040680483260466,-0.5482600044910033,-0.9199628811416429,-1.276213632309534,4.538722287164087
0.056707728514416925,-0.4284409464726695,0.6540197661821302,-0.4162604957223012,0.5919764353258838,0.5272406983427144,0.5911132577377208,0.2872689616209684,0.01706320009193839,-2.464044880096893,0.0500093730051515,0.28263669992456225,0.29875043108299415,-0.7155748464722992,-0.593200600105537,0.3468688149766883,0.9552480502009781,0.29312577942476264,-0.22032632461961585
0.056707728514416925,-3.347534315983931,3.5408655862117615,-3.389528920233531,2.961148598595144,3.191391931412251,2.5598492503112213,3.3393555035777958,-3.56326030485582,-1.2056793490148323,-3.9214503425449614,-3.4798915079572894,-2.4869738604972107,3.3155280456465888,-2.4186870787655192,0.10811661698830737,0.32477139953575507,2.0482335749850025,4.538722287164087
0.056707728514416925,0.827011185974833,-1.0066998521461894,0.7642628058054171,-0.9467262530302207,-0.9789892324356214,-0.854761968375608,-0.870833181447704,0.8306121306296486,0.8666413954671621,0.5710283321843331,0.6536072358377235,0.9620312698432144,-0.10537112524585958,0.8339553092887211,-0.3379124088356452,-0.39798241211202673,0.028246832961854533,-0.22032632461961585
0.056707728514416925,1.2481636547214605,-1.1246658422821134,1.2218155999382554,-1.2360392135953804,-1.1487726148707227,-1.0658568087724882,-1.2231351443832184,1.282750354788968,0.9656416172653329,0.7718001450892681,1.1834214318403733,1.2214338655862302,-0.964301726719725,1.3922153375185071,-0.4737938848611868,-0.8047171691721591,-1.520645716291038,-0.22032632461961585
0.056707728514416925,0.7672072159776314,-0.45250345761492555,0.6935200362053358,-0.527191747582229,-0.4671804359880551,-0.6526631244429888,-0.539869305721801,1.3363127677123785,1.2699134853907847,1.1881600865038875,-0.1814473211483989,0.3463873520542543,-0.7514073909284043,1.1468969284717665,-0.47916772854581263,-0.44890610739224884,-1.377935349278303,4.538722287164087
0.056707728514416925,-0.2856055054931071,-0.07392990928943222,-0.11776712178244209,0.07784703406677816,0.16465824566855805,-0.3087890577282845,0.28691207459897655,-0.7622555523237826,-0.18217366614210412,-0.1155039033447137,-0.1472096580462421,-0.3393541798788886,0.5674325569250676,-0.04560001584357526,-0.47571311474855316,-0.947061741735866,-0.04748439678589071,-0.22032632461961585
0.056707728514416925,-2.8994329263988243,3.8857780144704126,-3.112638741116735,2.9525490626123148,3.2291595140697775,2.512464730617226,3.505050634477569,-1.2944662341589572,-0.5163413639574554,-3.26910299751267,-4.240895183044673,-2.6778437264564525,5.493337501102543,-1.4773296582878575,0.9560323812267852,5.031863632604043,0.5862734150564831,-0.22032632461961585
0.056707728514416925,-0.989454686500023,0.858969740248422,-1.0263076365976154,1.0158107087652901,1.268796597972775,0.4953269140766704,1.145905326183629,-0.9291316583406742,-0.6110068302814128,-1.443561131638235,-1.529998622150735,-1.2730378309155848,-0.44148117036669676,-0.548181459092491,-0.4035500709835763,0.7599649971827573,0.6442346696114758,4.538722287164087
0.056707728514416925,0.6599055163136266,-0.7741268276503442,0.6583271393397307,-0.8754729548867843,-0.6305781602342257,-0.6818875017418399,-0.7044186414457058,0.6141931852619195,0.5283626714923952,0.8623729265687351,0.6447068074814856,0.553734529808386,-0.19473850267872939,0.6302540910525294,-0.40278237902862973,-0.8649592458834803,-0.6815459688879696,-0.22032632461961585
0.056707728514416925,-0.5972681435890138,0.2978586378214186,-0.7287908173335182,0.37514527804456443,0.4437490712200632,0.20919537419985745,0.5090385570866321,-0.6333101842258525,-1.4515298998136232,-1.3152819005907397,-0.09041401273086125,-0.24739421069958678,0.7968619973785434,-1.11555115397563,0.17528966304613164,-0.8175614246582684,0.9892113995553908,-0.22032632461961585
0.056707728514416925,-0.009833691611006957,0.2147077099496853,0.041370258657761665,0.5299369257354781,-0.013218190193156258,0.31838323035065724,-0.11262294652077008,0.37002004141690215,-0.49374470316284447,0.3888520690094165,0.041540805370529135,0.14166365690433688,0.28594671638226665,-0.23327426868133602,3.1439544528244876,3.4781620454490163,0.6424690631019397,-0.22032632461961585
0.056707728514416925,0.4845721090735904,-0.48781945602680266,0.5758739199723137,-0.47436602654485377,-0.34711640287425455,-0.42544275019708777,-0.5242508026277943,0.13257808823706602,0.019993735942352906,0.6853072186313988,0.760003161015741,0.4442846766009886,-0.7196988961056836,0.3075224151756311,0.11579353653777298,-0.46457106212236665,-0.8991142549017975,-0.22032632461961585
0.056707728514416925,0.5292793442703693,-0.5192800351591662,0.5654354531860133,-0.4669949957024293,-0.4542383800864253,-0.5843019587879372,-0.5343319218226873,0.5545057078469695,0.6717731622779942,0.642189592929462,0.16041779100212183,0.5785885755325216,-0.7185706183757955,0.17885309862784907,-0.20625323856230982,-1.322013262671547,-0.07622771136049233,-0.22032632461961585
0.056707728514416925,0.04037239205082398,-0.15361006528076823,0.22942678764743313,-0.10212896900241872,0.0379012232230438,-0.021177802545200502,-0.17751627723535132,0.09126580429673466,0.39046151508370025,0.15436776987338546,0.054055967082174285,-0.15534218949908435,-0.833732759081627,-0.003831627246248994,-0.2695878248454012,-0.4270456882511842,-0.374710136553285,-0.22032632461961585
0.056707728514416925,0.5764952864743368,-0.6655846987927667,0.4725560765450156,-0.6438997359206161,-0.5888494206252768,-0.5451063181184195,-0.5394804867031048,0.269147885571861,0.39211151878033634,0.6619876262447935,0.5907586172149396,0.528098041904046,-0.29562209418218244,0.41215128362576636,-0.6319384275801786,-0.2889321645534897,-0.5352854038399304,-0.22032632461961585
0.056707728514416925,0.23056752106559827,-0.5150981128548215,0.11828009413040977,-0.5149066961781882,-0.3628244390609293,-0.5110224212342012,-0.20544362588257808,-0.20187595410303866,0.572912771301572,0.33293658229236295,-0.10806141378202298,0.2517578742601376,-0.5616232955354832,-0.09568428271367262,-0.47341003888371347,-1.505207604644018,0.24099292485286294,-0.22032632461961585
0.056707728514416925,1.1059807741821492,-1.0649560425355888,1.0489777318410323,-1.0566774630963853,-1.0937944882173611,-1.1366729566402165,-1.073248230204932,1.1170226983642404,0.9021024918626653,1.1301831993548688,0.8358614095921831,1.0415642161604484,-0.4047537849524045,0.9924861887250894,-0.7482437587545827,-0.840429236386479,-0.614376981460664,-0.22032632461961585
0.056707728514416925,-1.0271229393255625,0.9902910458931942,-0.9796463770481622,1.0422235692839774,0.8171564097011239,1.5086964896189978,0.8226426967217582,-0.8192633140236844,-1.226737870770206,0.31352506155802473,-0.8290302118953705,-0.5054160261245951,0.14965854783749374,-1.6061123731757225,0.12308661010976538,0.09961915630866024,2.4714475568192307,-0.22032632461961585
0.056707728514416925,-0.2572499290203109,-0.1444590352971436,-0.3424403479422965,0.01765028218697855,0.13163722177178758,0.044627491217201144,0.11734190198147218,-0.30348184163196223,-2.263946974174319,0.12430568024056082,0.5595559660810016,-0.6473602428157698,1.122272857129751,-1.585284878047101,-0.3409831766554315,-0.43545741635385193,0.2559151476108794,-0.22032632461961585
0.056707728514416925,0.12602551319349417,-0.48060060832711055,-0.24583939528904467,-0.39942721298020495,-0.27533750708210203,-0.1975245556647066,-0.14032301448557055,-0.48085350086612677,-1.4353654568194585,0.23141261101808128,0.7842832567614937,1.0933895040963313,0.11215303985086476,-0.19301785795178625,-0.4215908319248205,-0.5633962749213735,0.7461082667100974,-0.22032632461961585
0.056707728514416925,1.550511334784763,-1.4168905221501984,1.5545335224097707,-1.4086441858221532,-1.4019451807142145,-1.405720510708265,-1.5232583463507936,1.4452240707025654,0.9753458762947019,1.3888889535664901,1.6462778076228193,1.3996005526198028,-0.47968698866842874,1.0763631609399917,-0.774729131200239,-0.4513238496013989,-1.1927934709880021,-0.22032632461961585
0.056707728514416925,0.2212206195149397,-0.4886960942852536,0.27829965631552483,-0.234193271595857,-0.41145105543011357,-0.06488825639351109,-0.3051541031215741,0.6008584094417969,0.018259833752667296,0.8507346032965988,0.057977611760210254,0.12058374404942157,-0.6679148389166764,-0.24446290490288225,-0.43157082733912583,-0.8530720133551594,0.5694147206428462,-0.22032632461961585
0.056707728514416925,0.1388223146940112,-0.01523987241498302,0.14128247023261123,0.10794541000667825,-0.30306560574205815,0.017958985810999806,-0.20512806262102748,0.11334155756832494,-0.004812251835889357,0.48161508844784645,0.08849823773275038,0.21571950796014083,-0.6320433883319545,0.18947474314897908,0.3514749667063675,0.521615911064052,0.5088145488316649,-0.22032632461961585
0.056707728514416925,-0.4811853989798827,0.11249884524499748,-0.5938375262166067,0.29836370676930973,0.44634431198133967,0.39639617538979416,0.5175925754979496,-1.0288553645935519,-0.027269081808751403,-1.1073381320162594,-0.35214116841717036,-0.24684189857238373,-0.4908530475814603,-0.5121207869460207,0.13575352736638363,-0.277246410542598,0.13524638444300052,-0.22032632461961585
-15.746146803552834,0.264572536874274,-0.501210552689057,0.2696296561899537,-0.4454961557453579,-0.16807893825091652,-0.28564328364780783,-0.18183461020145128,0.15838630268318832,0.3167427058577176,0.41354592835066517,0.22911477538388977,0.20803316418989914,-0.8451322547663596,0.06004943766730892,-0.12372635340555437,-1.6880493592109878,-0.6196548159730412,-0.22032632461961585
0.056707728514416925,-0.5307058378434782,0.34214228780571376,-0.572997521182165,0.5649493222369945,0.615308144702354,0.3779333639547317,0.674572149650135,-1.054663579039674,0.19419497367704394,-0.4661567059904453,-0.5821200528404235,-0.48249507284566984,0.3571838378796913,-0.9840846783724618,-0.07574560622139423,0.17184920480701682,0.7097899306590979,-0.22032632461961585
0.056707728514416925,-0.14561646014016424,0.784576249672846,-0.12617862214089967,0.709298676234473,0.2729412516423523,0.3785807394012252,0.0830995313977389,0.16055559635727515,-0.6573467646089746,-0.022010804586629486,0.2771463973753122,0.1772417630983309,0.7288151784276989,-0.4090416958103565,-0.09800867291484455,0.16152343078877196,0.20336462268188504,-0.22032632461961585
0.056707728514416925,0.23061543634267956,-0.3523922630286739,0.5898821454473254,-0.3502870073640419,-0.23261847823529738,-0.48935636245999536,-0.2349300073100846,0.08204630618186526,0.6837986129483935,0.4463565518927765,0.017141355221531908,0.19183200845861054,0.2207789509490679,0.4510091148276229,-0.4254292916995533,-0.20093642206630072,-0.1959851937492557,4.538722287164087
0.056707728514416925,-3.857892481416833,3.515349151188996,-3.8625219464877727,3.6140990807199103,2.9505809070895777,3.3364980067435215,3.803832692583554,-3.143884795450725,-2.5517188053334086,-2.3712772177071995,-3.7590273558882705,-4.599291590985139,1.100796674133258,-5.188403735851939,2.1401972217318574,0.936258699933279,3.6361403325937776,-0.22032632461961585
0.056707728514416925,0.0817460929706561,-0.30818017535119113,0.16295952213199238,-0.44611040831555987,-0.13806292997246647,-0.31238745631398884,-0.2122639247081148,0.6451056201176578,-0.11734809717934709,0.3950362703053118,-0.038716505496927185,-0.07194305829142925,-0.18485634601005338,0.1093777156035179,-0.22083938570629452,-0.08760475601239388,0.4878550909120082,-0.22032632461961585
0.056707728514416925,1.2718919844361132,-1.4117693445689419,1.2798262302152665,-1.2999214808963924,-1.3190340679723749,-1.158296978047767,-1.3366796896062623,1.4173103653374766,0.7999700596573204,1.170122832724193,1.1684680301767323,1.313531912797333,-0.5146635982949633,1.3687040816745821,-0.6211907402109267,0.14938435011366463,-0.6153831873209373,-0.22032632461961585
0.056707728514416925,0.29686287026739483,-0.0946382518232456,0.28837704406204767,-0.22006546248121006,-0.27417647832047803,-0.1699396356654172,-0.21287063264550093,0.3457749944712248,0.5764085418452928,0.6954853832642266,0.2202143470276517,0.1861247831441796,0.42756502454754597,0.5640672598906122,-0.1317871189324933,-0.3804537810956891,0.176899510055072,-0.22032632461961585
0.056707728514416925,-0.2557417386321784,-0.008597995813965307,-0.42670716885041504,0.10180288430465773,0.235071225270565,0.24171548104449386,0.390510742024935,-0.49855876541198335,0.02835561908293286,-1.0440359604179974,-0.23669135922160042,0.11621127304239776,0.25521087477496707,0.15413226048970308,-0.30874011454767586,-0.47252946356081876,-0.2666664091794024,-0.22032632461961585
